created_at,entry_id,field1,latitude,longitude,elevation,status
2024-08-30T00:18:23+00:00,51835,333,,,,
2024-08-30T00:18:53+00:00,51836,337,,,,
2024-08-30T00:19:08+00:00,51837,333,,,,
2024-08-30T00:19:37+00:00,51838,332,,,,
2024-08-30T00:19:53+00:00,51839,335,,,,
2024-08-30T00:20:22+00:00,51840,334,,,,
2024-08-30T00:20:37+00:00,51841,338,,,,
2024-08-30T00:20:53+00:00,51842,332,,,,
2024-08-30T00:21:22+00:00,51843,333,,,,
2024-08-30T00:21:38+00:00,51844,335,,,,
2024-08-30T00:21:53+00:00,51845,333,,,,
2024-08-30T00:22:08+00:00,51846,333,,,,
2024-08-30T00:22:38+00:00,51847,333,,,,
2024-08-30T00:23:07+00:00,51848,334,,,,
2024-08-30T00:23:23+00:00,51849,337,,,,
2024-08-30T00:23:53+00:00,51850,335,,,,
2024-08-30T00:24:22+00:00,51851,333,,,,
2024-08-30T00:24:38+00:00,51852,338,,,,
2024-08-30T00:25:08+00:00,51853,337,,,,
2024-08-30T00:25:23+00:00,51854,333,,,,
2024-08-30T00:25:53+00:00,51855,333,,,,
2024-08-30T00:26:08+00:00,51856,335,,,,
2024-08-30T00:26:38+00:00,51857,335,,,,
2024-08-30T00:26:53+00:00,51858,339,,,,
2024-08-30T00:27:08+00:00,51859,333,,,,
2024-08-30T00:27:23+00:00,51860,338,,,,
2024-08-30T00:27:53+00:00,51861,337,,,,
2024-08-30T00:28:23+00:00,51862,335,,,,
2024-08-30T00:28:53+00:00,51863,335,,,,
2024-08-30T00:29:08+00:00,51864,338,,,,
2024-08-30T00:29:23+00:00,51865,333,,,,
2024-08-30T00:29:53+00:00,51866,333,,,,
2024-08-30T00:30:23+00:00,51867,334,,,,
2024-08-30T00:30:38+00:00,51868,337,,,,
2024-08-30T00:31:08+00:00,51869,335,,,,
2024-08-30T00:31:38+00:00,51870,335,,,,
2024-08-30T00:32:07+00:00,51871,333,,,,
2024-08-30T00:32:23+00:00,51872,337,,,,
2024-08-30T00:32:38+00:00,51873,335,,,,
2024-08-30T00:33:08+00:00,51874,333,,,,
2024-08-30T00:33:38+00:00,51875,335,,,,
2024-08-30T00:34:07+00:00,51876,337,,,,
2024-08-30T00:34:23+00:00,51877,333,,,,
2024-08-30T00:34:53+00:00,51878,334,,,,
2024-08-30T00:35:23+00:00,51879,333,,,,
2024-08-30T00:35:53+00:00,51880,338,,,,
2024-08-30T00:36:08+00:00,51881,333,,,,
2024-08-30T00:36:38+00:00,51882,333,,,,
2024-08-30T00:37:08+00:00,51883,335,,,,
2024-08-30T00:37:23+00:00,51884,337,,,,
2024-08-30T00:37:53+00:00,51885,335,,,,
2024-08-30T00:38:08+00:00,51886,338,,,,
2024-08-30T00:38:38+00:00,51887,337,,,,
2024-08-30T00:39:08+00:00,51888,337,,,,
2024-08-30T00:39:23+00:00,51889,335,,,,
2024-08-30T00:39:53+00:00,51890,338,,,,
2024-08-30T00:40:08+00:00,51891,335,,,,
2024-08-30T00:40:38+00:00,51892,333,,,,
2024-08-30T00:40:53+00:00,51893,337,,,,
2024-08-30T00:41:23+00:00,51894,335,,,,
2024-08-30T00:41:38+00:00,51895,333,,,,
2024-08-30T00:42:08+00:00,51896,337,,,,
2024-08-30T00:42:23+00:00,51897,333,,,,
2024-08-30T00:42:53+00:00,51898,335,,,,
2024-08-30T00:43:23+00:00,51899,333,,,,
2024-08-30T00:43:53+00:00,51900,338,,,,
2024-08-30T00:44:08+00:00,51901,333,,,,
2024-08-30T00:44:23+00:00,51902,337,,,,
2024-08-30T00:44:53+00:00,51903,337,,,,
2024-08-30T00:45:22+00:00,51904,335,,,,
2024-08-30T00:45:38+00:00,51905,334,,,,
2024-08-30T00:45:53+00:00,51906,334,,,,
2024-08-30T00:46:23+00:00,51907,333,,,,
2024-08-30T00:46:53+00:00,51908,333,,,,
2024-08-30T00:47:23+00:00,51909,338,,,,
2024-08-30T00:47:52+00:00,51910,337,,,,
2024-08-30T00:48:08+00:00,51911,335,,,,
2024-08-30T00:48:23+00:00,51912,335,,,,
2024-08-30T00:48:38+00:00,51913,333,,,,
2024-08-30T00:49:07+00:00,51914,337,,,,
2024-08-30T00:49:23+00:00,51915,333,,,,
2024-08-30T00:49:53+00:00,51916,335,,,,
2024-08-30T00:50:23+00:00,51917,333,,,,
2024-08-30T00:50:52+00:00,51918,338,,,,
2024-08-30T00:51:08+00:00,51919,333,,,,
2024-08-30T00:51:38+00:00,51920,334,,,,
2024-08-30T00:52:08+00:00,51921,333,,,,
2024-08-30T00:52:23+00:00,51922,335,,,,
2024-08-30T00:52:53+00:00,51923,333,,,,
2024-08-30T00:53:08+00:00,51924,337,,,,
2024-08-30T00:53:23+00:00,51925,333,,,,
2024-08-30T00:53:38+00:00,51926,335,,,,
2024-08-30T00:54:08+00:00,51927,333,,,,
2024-08-30T00:54:38+00:00,51928,333,,,,
2024-08-30T00:54:53+00:00,51929,337,,,,
2024-08-30T00:55:23+00:00,51930,333,,,,
2024-08-30T00:55:38+00:00,51931,337,,,,
2024-08-30T00:56:08+00:00,51932,335,,,,
2024-08-30T00:56:38+00:00,51933,335,,,,
2024-08-30T00:56:53+00:00,51934,337,,,,
2024-08-30T00:57:08+00:00,51935,334,,,,
2024-08-30T00:57:38+00:00,51936,335,,,,
2024-08-30T00:58:08+00:00,51937,333,,,,
2024-08-30T00:58:38+00:00,51938,338,,,,
2024-08-30T00:58:53+00:00,51939,333,,,,
2024-08-30T00:59:23+00:00,51940,333,,,,
2024-08-30T00:59:53+00:00,51941,333,,,,
2024-08-30T01:00:23+00:00,51942,338,,,,
2024-08-30T01:00:53+00:00,51943,338,,,,
2024-08-30T01:01:08+00:00,51944,333,,,,
2024-08-30T01:01:38+00:00,51945,338,,,,
2024-08-30T01:02:08+00:00,51946,338,,,,
2024-08-30T01:02:23+00:00,51947,333,,,,
2024-08-30T01:02:53+00:00,51948,333,,,,
2024-08-30T01:03:23+00:00,51949,337,,,,
2024-08-30T01:03:38+00:00,51950,333,,,,
2024-08-30T01:03:53+00:00,51951,337,,,,
2024-08-30T01:04:23+00:00,51952,335,,,,
2024-08-30T01:04:53+00:00,51953,334,,,,
2024-08-30T01:05:22+00:00,51954,333,,,,
2024-08-30T01:05:38+00:00,51955,333,,,,
2024-08-30T01:06:08+00:00,51956,335,,,,
2024-08-30T01:06:38+00:00,51957,339,,,,
2024-08-30T01:06:53+00:00,51958,335,,,,
2024-08-30T01:07:23+00:00,51959,335,,,,
2024-08-30T01:07:38+00:00,51960,335,,,,
2024-08-30T01:07:53+00:00,51961,338,,,,
2024-08-30T01:08:23+00:00,51962,337,,,,
2024-08-30T01:08:38+00:00,51963,333,,,,
2024-08-30T01:09:08+00:00,51964,337,,,,
2024-08-30T01:09:37+00:00,51965,337,,,,
2024-08-30T01:09:53+00:00,51966,339,,,,
2024-08-30T01:10:08+00:00,51967,333,,,,
2024-08-30T01:10:23+00:00,51968,338,,,,
2024-08-30T01:10:38+00:00,51969,335,,,,
2024-08-30T01:11:08+00:00,51970,335,,,,
2024-08-30T01:11:38+00:00,51971,339,,,,
2024-08-30T01:11:53+00:00,51972,335,,,,
2024-08-30T01:12:08+00:00,51973,335,,,,
2024-08-30T01:12:23+00:00,51974,333,,,,
2024-08-30T01:12:52+00:00,51975,335,,,,
2024-08-30T01:13:08+00:00,51976,333,,,,
2024-08-30T01:13:38+00:00,51977,333,,,,
2024-08-30T01:14:08+00:00,51978,335,,,,
2024-08-30T01:14:38+00:00,51979,337,,,,
2024-08-30T01:14:53+00:00,51980,334,,,,
2024-08-30T01:15:23+00:00,51981,333,,,,
2024-08-30T01:15:38+00:00,51982,334,,,,
2024-08-30T01:16:08+00:00,51983,335,,,,
2024-08-30T01:16:38+00:00,51984,333,,,,
2024-08-30T01:17:08+00:00,51985,335,,,,
2024-08-30T01:17:23+00:00,51986,333,,,,
2024-08-30T01:17:53+00:00,51987,335,,,,
2024-08-30T01:18:23+00:00,51988,339,,,,
2024-08-30T01:18:38+00:00,51989,335,,,,
2024-08-30T01:19:08+00:00,51990,333,,,,
2024-08-30T01:19:38+00:00,51991,339,,,,
2024-08-30T01:19:53+00:00,51992,335,,,,
2024-08-30T01:20:23+00:00,51993,335,,,,
2024-08-30T01:20:38+00:00,51994,335,,,,
2024-08-30T01:21:08+00:00,51995,335,,,,
2024-08-30T01:21:38+00:00,51996,335,,,,
2024-08-30T01:21:53+00:00,51997,337,,,,
2024-08-30T01:22:23+00:00,51998,335,,,,
2024-08-30T01:22:53+00:00,51999,335,,,,
2024-08-30T01:23:08+00:00,52000,337,,,,
2024-08-30T01:23:23+00:00,52001,335,,,,
2024-08-30T01:23:53+00:00,52002,339,,,,
2024-08-30T01:24:23+00:00,52003,338,,,,
2024-08-30T01:24:38+00:00,52004,335,,,,
2024-08-30T01:24:53+00:00,52005,337,,,,
2024-08-30T01:25:23+00:00,52006,335,,,,
2024-08-30T01:25:53+00:00,52007,335,,,,
2024-08-30T01:26:23+00:00,52008,335,,,,
2024-08-30T01:26:53+00:00,52009,338,,,,
2024-08-30T01:27:23+00:00,52010,337,,,,
2024-08-30T01:27:53+00:00,52011,335,,,,
2024-08-30T01:28:23+00:00,52012,337,,,,
2024-08-30T01:28:38+00:00,52013,338,,,,
2024-08-30T01:29:08+00:00,52014,335,,,,
2024-08-30T01:29:23+00:00,52015,338,,,,
2024-08-30T01:29:53+00:00,52016,338,,,,
2024-08-30T01:30:23+00:00,52017,335,,,,
2024-08-30T01:30:53+00:00,52018,335,,,,
2024-08-30T01:31:08+00:00,52019,338,,,,
2024-08-30T01:31:38+00:00,52020,337,,,,
2024-08-30T01:31:53+00:00,52021,339,,,,
2024-08-30T01:32:23+00:00,52022,338,,,,
2024-08-30T01:32:38+00:00,52023,335,,,,
2024-08-30T01:33:08+00:00,52024,337,,,,
2024-08-30T01:33:38+00:00,52025,338,,,,
2024-08-30T01:33:53+00:00,52026,335,,,,
2024-08-30T01:34:23+00:00,52027,338,,,,
2024-08-30T01:34:53+00:00,52028,339,,,,
2024-08-30T01:35:22+00:00,52029,337,,,,
2024-08-30T01:35:38+00:00,52030,338,,,,
2024-08-30T01:36:08+00:00,52031,338,,,,
2024-08-30T01:36:38+00:00,52032,338,,,,
2024-08-30T01:36:53+00:00,52033,339,,,,
2024-08-30T01:37:08+00:00,52034,337,,,,
2024-08-30T01:37:23+00:00,52035,339,,,,
2024-08-30T01:37:53+00:00,52036,337,,,,
2024-08-30T01:38:08+00:00,52037,337,,,,
2024-08-30T01:38:23+00:00,52038,337,,,,
2024-08-30T01:38:38+00:00,52039,338,,,,
2024-08-30T01:39:07+00:00,52040,338,,,,
2024-08-30T01:39:23+00:00,52041,337,,,,
2024-08-30T01:39:53+00:00,52042,335,,,,
2024-08-30T01:40:08+00:00,52043,335,,,,
2024-08-30T01:40:23+00:00,52044,338,,,,
2024-08-30T01:40:53+00:00,52045,338,,,,
2024-08-30T01:41:08+00:00,52046,335,,,,
2024-08-30T01:41:38+00:00,52047,339,,,,
2024-08-30T01:41:53+00:00,52048,335,,,,
2024-08-30T01:42:23+00:00,52049,335,,,,
2024-08-30T01:42:53+00:00,52050,338,,,,
2024-08-30T01:43:23+00:00,52051,338,,,,
2024-08-30T01:43:38+00:00,52052,337,,,,
2024-08-30T01:44:08+00:00,52053,339,,,,
2024-08-30T01:44:23+00:00,52054,335,,,,
2024-08-30T01:44:52+00:00,52055,335,,,,
2024-08-30T01:45:08+00:00,52056,335,,,,
2024-08-30T01:45:38+00:00,52057,335,,,,
2024-08-30T01:46:08+00:00,52058,337,,,,
2024-08-30T01:46:38+00:00,52059,338,,,,
2024-08-30T01:46:53+00:00,52060,335,,,,
2024-08-30T01:47:23+00:00,52061,335,,,,
2024-08-30T01:47:38+00:00,52062,338,,,,
2024-08-30T01:48:08+00:00,52063,337,,,,
2024-08-30T01:48:38+00:00,52064,335,,,,
2024-08-30T01:49:08+00:00,52065,335,,,,
2024-08-30T01:49:38+00:00,52066,338,,,,
2024-08-30T01:49:53+00:00,52067,337,,,,
2024-08-30T01:50:23+00:00,52068,337,,,,
2024-08-30T01:50:38+00:00,52069,337,,,,
2024-08-30T01:51:08+00:00,52070,335,,,,
2024-08-30T01:51:38+00:00,52071,337,,,,
2024-08-30T01:52:08+00:00,52072,337,,,,
2024-08-30T01:52:38+00:00,52073,338,,,,
2024-08-30T01:53:08+00:00,52074,337,,,,
2024-08-30T01:53:38+00:00,52075,335,,,,
2024-08-30T01:54:08+00:00,52076,335,,,,
2024-08-30T01:54:38+00:00,52077,338,,,,
2024-08-30T01:55:08+00:00,52078,338,,,,
2024-08-30T01:55:38+00:00,52079,338,,,,
2024-08-30T01:56:08+00:00,52080,335,,,,
2024-08-30T01:56:38+00:00,52081,335,,,,
2024-08-30T01:56:53+00:00,52082,338,,,,
2024-08-30T01:57:08+00:00,52083,337,,,,
2024-08-30T01:57:37+00:00,52084,335,,,,
2024-08-30T01:57:53+00:00,52085,335,,,,
2024-08-30T01:58:23+00:00,52086,337,,,,
2024-08-30T01:58:38+00:00,52087,337,,,,
2024-08-30T01:59:07+00:00,52088,337,,,,
2024-08-30T01:59:23+00:00,52089,338,,,,
2024-08-30T01:59:53+00:00,52090,337,,,,
2024-08-30T02:00:23+00:00,52091,337,,,,
2024-08-30T02:00:53+00:00,52092,335,,,,
2024-08-30T02:01:08+00:00,52093,337,,,,
2024-08-30T02:01:38+00:00,52094,335,,,,
2024-08-30T02:01:53+00:00,52095,338,,,,
2024-08-30T02:02:23+00:00,52096,337,,,,
2024-08-30T02:02:53+00:00,52097,335,,,,
2024-08-30T02:03:08+00:00,52098,338,,,,
2024-08-30T02:03:38+00:00,52099,335,,,,
2024-08-30T02:04:08+00:00,52100,335,,,,
2024-08-30T02:04:23+00:00,52101,338,,,,
2024-08-30T02:04:38+00:00,52102,337,,,,
2024-08-30T02:05:08+00:00,52103,339,,,,
2024-08-30T02:05:38+00:00,52104,337,,,,
2024-08-30T02:05:53+00:00,52105,335,,,,
2024-08-30T02:06:08+00:00,52106,337,,,,
2024-08-30T02:06:38+00:00,52107,335,,,,
2024-08-30T02:07:08+00:00,52108,335,,,,
2024-08-30T02:07:37+00:00,52109,339,,,,
2024-08-30T02:07:53+00:00,52110,335,,,,
2024-08-30T02:08:23+00:00,52111,335,,,,
2024-08-30T02:08:38+00:00,52112,335,,,,
2024-08-30T02:09:08+00:00,52113,335,,,,
2024-08-30T02:09:23+00:00,52114,337,,,,
2024-08-30T02:09:53+00:00,52115,335,,,,
2024-08-30T02:10:23+00:00,52116,335,,,,
2024-08-30T02:10:38+00:00,52117,337,,,,
2024-08-30T02:10:53+00:00,52118,335,,,,
2024-08-30T02:11:23+00:00,52119,337,,,,
2024-08-30T02:11:38+00:00,52120,337,,,,
2024-08-30T02:12:07+00:00,52121,339,,,,
2024-08-30T02:12:23+00:00,52122,337,,,,
2024-08-30T02:12:38+00:00,52123,338,,,,
2024-08-30T02:13:08+00:00,52124,337,,,,
2024-08-30T02:13:38+00:00,52125,335,,,,
2024-08-30T02:14:08+00:00,52126,335,,,,
2024-08-30T02:14:23+00:00,52127,337,,,,
2024-08-30T02:14:53+00:00,52128,335,,,,
2024-08-30T02:15:08+00:00,52129,338,,,,
2024-08-30T02:15:38+00:00,52130,337,,,,
2024-08-30T02:15:53+00:00,52131,335,,,,
2024-08-30T02:16:08+00:00,52132,335,,,,
2024-08-30T02:16:23+00:00,52133,340,,,,
2024-08-30T02:16:53+00:00,52134,338,,,,
2024-08-30T02:17:23+00:00,52135,335,,,,
2024-08-30T02:17:53+00:00,52136,335,,,,
2024-08-30T02:18:08+00:00,52137,338,,,,
2024-08-30T02:18:23+00:00,52138,335,,,,
2024-08-30T02:18:53+00:00,52139,335,,,,
2024-08-30T02:19:23+00:00,52140,338,,,,
2024-08-30T02:19:53+00:00,52141,338,,,,
2024-08-30T02:20:08+00:00,52142,335,,,,
2024-08-30T02:20:23+00:00,52143,337,,,,
2024-08-30T02:20:38+00:00,52144,339,,,,
2024-08-30T02:21:08+00:00,52145,338,,,,
2024-08-30T02:21:38+00:00,52146,337,,,,
2024-08-30T02:22:08+00:00,52147,337,,,,
2024-08-30T02:22:23+00:00,52148,338,,,,
2024-08-30T02:22:53+00:00,52149,338,,,,
2024-08-30T02:23:08+00:00,52150,335,,,,
2024-08-30T02:23:23+00:00,52151,335,,,,
2024-08-30T02:23:38+00:00,52152,338,,,,
2024-08-30T02:24:08+00:00,52153,337,,,,
2024-08-30T02:24:23+00:00,52154,335,,,,
2024-08-30T02:24:53+00:00,52155,339,,,,
2024-08-30T02:25:08+00:00,52156,335,,,,
2024-08-30T02:25:38+00:00,52157,335,,,,
2024-08-30T02:26:08+00:00,52158,338,,,,
2024-08-30T02:26:38+00:00,52159,337,,,,
2024-08-30T02:26:53+00:00,52160,335,,,,
2024-08-30T02:27:23+00:00,52161,338,,,,
2024-08-30T02:27:53+00:00,52162,338,,,,
2024-08-30T02:28:23+00:00,52163,335,,,,
2024-08-30T02:28:38+00:00,52164,339,,,,
2024-08-30T02:29:08+00:00,52165,338,,,,
2024-08-30T02:29:38+00:00,52166,337,,,,
2024-08-30T02:29:53+00:00,52167,338,,,,
2024-08-30T02:30:23+00:00,52168,337,,,,
2024-08-30T02:30:38+00:00,52169,335,,,,
2024-08-30T02:31:08+00:00,52170,339,,,,
2024-08-30T02:31:23+00:00,52171,337,,,,
2024-08-30T02:31:53+00:00,52172,335,,,,
2024-08-30T02:32:23+00:00,52173,337,,,,
2024-08-30T02:32:52+00:00,52174,338,,,,
2024-08-30T02:33:08+00:00,52175,339,,,,
2024-08-30T02:33:38+00:00,52176,338,,,,
2024-08-30T02:34:08+00:00,52177,337,,,,
2024-08-30T02:34:38+00:00,52178,335,,,,
2024-08-30T02:34:53+00:00,52179,338,,,,
2024-08-30T02:35:23+00:00,52180,337,,,,
2024-08-30T02:35:52+00:00,52181,335,,,,
2024-08-30T02:36:08+00:00,52182,338,,,,
2024-08-30T02:36:38+00:00,52183,335,,,,
2024-08-30T02:37:08+00:00,52184,335,,,,
2024-08-30T02:37:38+00:00,52185,335,,,,
2024-08-30T02:37:53+00:00,52186,335,,,,
2024-08-30T02:38:23+00:00,52187,337,,,,
2024-08-30T02:38:53+00:00,52188,335,,,,
2024-08-30T02:39:23+00:00,52189,338,,,,
2024-08-30T02:39:38+00:00,52190,337,,,,
2024-08-30T02:39:53+00:00,52191,338,,,,
2024-08-30T02:40:23+00:00,52192,337,,,,
2024-08-30T02:40:38+00:00,52193,338,,,,
2024-08-30T02:41:08+00:00,52194,338,,,,
2024-08-30T02:41:38+00:00,52195,335,,,,
2024-08-30T02:42:08+00:00,52196,335,,,,
2024-08-30T02:42:23+00:00,52197,337,,,,
2024-08-30T02:42:53+00:00,52198,337,,,,
2024-08-30T02:43:23+00:00,52199,337,,,,
2024-08-30T02:43:38+00:00,52200,338,,,,
2024-08-30T02:44:08+00:00,52201,337,,,,
2024-08-30T02:44:23+00:00,52202,338,,,,
2024-08-30T02:44:38+00:00,52203,337,,,,
2024-08-30T02:44:53+00:00,52204,338,,,,
2024-08-30T02:45:23+00:00,52205,337,,,,
2024-08-30T02:45:38+00:00,52206,338,,,,
2024-08-30T02:45:53+00:00,52207,337,,,,
2024-08-30T02:46:23+00:00,52208,337,,,,
2024-08-30T02:46:38+00:00,52209,337,,,,
2024-08-30T02:47:08+00:00,52210,335,,,,
2024-08-30T02:47:23+00:00,52211,338,,,,
2024-08-30T02:47:53+00:00,52212,337,,,,
2024-08-30T02:48:23+00:00,52213,337,,,,
2024-08-30T02:48:53+00:00,52214,335,,,,
2024-08-30T02:49:08+00:00,52215,337,,,,
2024-08-30T02:49:38+00:00,52216,335,,,,
2024-08-30T02:49:53+00:00,52217,339,,,,
2024-08-30T02:50:23+00:00,52218,338,,,,
2024-08-30T02:50:53+00:00,52219,337,,,,
2024-08-30T02:51:08+00:00,52220,338,,,,
2024-08-30T02:51:38+00:00,52221,338,,,,
2024-08-30T02:52:08+00:00,52222,337,,,,
2024-08-30T02:52:23+00:00,52223,338,,,,
2024-08-30T02:52:53+00:00,52224,338,,,,
2024-08-30T02:53:23+00:00,52225,337,,,,
2024-08-30T02:53:53+00:00,52226,337,,,,
2024-08-30T02:54:23+00:00,52227,337,,,,
2024-08-30T02:54:38+00:00,52228,338,,,,
2024-08-30T02:54:53+00:00,52229,335,,,,
2024-08-30T02:55:23+00:00,52230,338,,,,
2024-08-30T02:55:38+00:00,52231,335,,,,
2024-08-30T02:56:08+00:00,52232,339,,,,
2024-08-30T02:56:38+00:00,52233,338,,,,
2024-08-30T02:57:08+00:00,52234,338,,,,
2024-08-30T02:57:23+00:00,52235,337,,,,
2024-08-30T02:57:53+00:00,52236,339,,,,
2024-08-30T02:58:23+00:00,52237,338,,,,
2024-08-30T02:58:38+00:00,52238,337,,,,
2024-08-30T02:59:08+00:00,52239,337,,,,
2024-08-30T02:59:23+00:00,52240,337,,,,
2024-08-30T02:59:53+00:00,52241,335,,,,
2024-08-30T03:00:23+00:00,52242,339,,,,
2024-08-30T03:00:38+00:00,52243,337,,,,
2024-08-30T03:00:53+00:00,52244,339,,,,
2024-08-30T03:01:08+00:00,52245,337,,,,
2024-08-30T03:01:38+00:00,52246,337,,,,
2024-08-30T03:01:53+00:00,52247,337,,,,
2024-08-30T03:02:23+00:00,52248,337,,,,
2024-08-30T03:02:53+00:00,52249,337,,,,
2024-08-30T03:03:08+00:00,52250,337,,,,
2024-08-30T03:03:23+00:00,52251,337,,,,
2024-08-30T03:03:38+00:00,52252,337,,,,
2024-08-30T03:04:08+00:00,52253,338,,,,
2024-08-30T03:04:23+00:00,52254,338,,,,
2024-08-30T03:04:38+00:00,52255,337,,,,
2024-08-30T03:04:53+00:00,52256,337,,,,
2024-08-30T03:05:08+00:00,52257,337,,,,
2024-08-30T03:05:23+00:00,52258,337,,,,
2024-08-30T03:05:53+00:00,52259,337,,,,
2024-08-30T03:06:08+00:00,52260,338,,,,
2024-08-30T03:06:38+00:00,52261,337,,,,
2024-08-30T03:07:08+00:00,52262,337,,,,
2024-08-30T03:07:23+00:00,52263,338,,,,
2024-08-30T03:07:53+00:00,52264,337,,,,
2024-08-30T03:08:08+00:00,52265,339,,,,
2024-08-30T03:08:38+00:00,52266,338,,,,
2024-08-30T03:09:08+00:00,52267,337,,,,
2024-08-30T03:09:23+00:00,52268,339,,,,
2024-08-30T03:09:53+00:00,52269,338,,,,
2024-08-30T03:10:23+00:00,52270,337,,,,
2024-08-30T03:10:53+00:00,52271,337,,,,
2024-08-30T03:11:08+00:00,52272,338,,,,
2024-08-30T03:11:38+00:00,52273,337,,,,
2024-08-30T03:12:08+00:00,52274,337,,,,
2024-08-30T03:12:23+00:00,52275,338,,,,
2024-08-30T03:12:38+00:00,52276,339,,,,
2024-08-30T03:13:08+00:00,52277,338,,,,
2024-08-30T03:13:38+00:00,52278,337,,,,
2024-08-30T03:13:53+00:00,52279,337,,,,
2024-08-30T03:14:23+00:00,52280,338,,,,
2024-08-30T03:14:38+00:00,52281,335,,,,
2024-08-30T03:14:53+00:00,52282,337,,,,
2024-08-30T03:15:23+00:00,52283,337,,,,
2024-08-30T03:15:53+00:00,52284,338,,,,
2024-08-30T03:16:08+00:00,52285,337,,,,
2024-08-30T03:16:38+00:00,52286,337,,,,
2024-08-30T03:17:07+00:00,52287,339,,,,
2024-08-30T03:17:23+00:00,52288,337,,,,
2024-08-30T03:17:53+00:00,52289,337,,,,
2024-08-30T03:18:23+00:00,52290,339,,,,
2024-08-30T03:18:38+00:00,52291,337,,,,
2024-08-30T03:19:08+00:00,52292,337,,,,
2024-08-30T03:19:38+00:00,52293,339,,,,
2024-08-30T03:19:53+00:00,52294,337,,,,
2024-08-30T03:20:23+00:00,52295,337,,,,
2024-08-30T03:20:38+00:00,52296,337,,,,
2024-08-30T03:20:53+00:00,52297,339,,,,
2024-08-30T03:21:23+00:00,52298,338,,,,
2024-08-30T03:21:53+00:00,52299,337,,,,
2024-08-30T03:22:23+00:00,52300,337,,,,
2024-08-30T03:22:53+00:00,52301,337,,,,
2024-08-30T03:23:08+00:00,52302,337,,,,
2024-08-30T03:23:23+00:00,52303,338,,,,
2024-08-30T03:23:38+00:00,52304,337,,,,
2024-08-30T03:24:08+00:00,52305,339,,,,
2024-08-30T03:24:38+00:00,52306,338,,,,
2024-08-30T03:25:08+00:00,52307,338,,,,
2024-08-30T03:25:23+00:00,52308,337,,,,
2024-08-30T03:25:38+00:00,52309,335,,,,
2024-08-30T03:25:53+00:00,52310,339,,,,
2024-08-30T03:26:08+00:00,52311,337,,,,
2024-08-30T03:26:38+00:00,52312,340,,,,
2024-08-30T03:26:53+00:00,52313,339,,,,
2024-08-30T03:27:23+00:00,52314,337,,,,
2024-08-30T03:27:53+00:00,52315,337,,,,
2024-08-30T03:28:08+00:00,52316,338,,,,
2024-08-30T03:28:38+00:00,52317,337,,,,
2024-08-30T03:29:08+00:00,52318,335,,,,
2024-08-30T03:29:23+00:00,52319,337,,,,
2024-08-30T03:29:53+00:00,52320,335,,,,
2024-08-30T03:30:23+00:00,52321,335,,,,
2024-08-30T03:30:38+00:00,52322,338,,,,
2024-08-30T03:31:08+00:00,52323,337,,,,
2024-08-30T03:31:38+00:00,52324,337,,,,
2024-08-30T03:32:08+00:00,52325,339,,,,
2024-08-30T03:32:38+00:00,52326,338,,,,
2024-08-30T03:32:53+00:00,52327,338,,,,
2024-08-30T03:33:08+00:00,52328,338,,,,
2024-08-30T03:33:38+00:00,52329,337,,,,
2024-08-30T03:34:08+00:00,52330,337,,,,
2024-08-30T03:34:38+00:00,52331,337,,,,
2024-08-30T03:35:08+00:00,52332,337,,,,
2024-08-30T03:35:23+00:00,52333,337,,,,
2024-08-30T03:35:53+00:00,52334,337,,,,
2024-08-30T03:36:08+00:00,52335,339,,,,
2024-08-30T03:36:38+00:00,52336,337,,,,
2024-08-30T03:37:08+00:00,52337,337,,,,
2024-08-30T03:37:23+00:00,52338,339,,,,
2024-08-30T03:37:53+00:00,52339,337,,,,
2024-08-30T03:38:08+00:00,52340,337,,,,
2024-08-30T03:38:23+00:00,52341,339,,,,
2024-08-30T03:38:38+00:00,52342,339,,,,
2024-08-30T03:39:08+00:00,52343,338,,,,
2024-08-30T03:39:38+00:00,52344,338,,,,
2024-08-30T03:39:54+00:00,52345,337,,,,
2024-08-30T03:40:23+00:00,52346,339,,,,
2024-08-30T03:40:38+00:00,52347,337,,,,
2024-08-30T03:41:08+00:00,52348,337,,,,
2024-08-30T03:41:38+00:00,52349,339,,,,
2024-08-30T03:41:53+00:00,52350,337,,,,
2024-08-30T03:42:23+00:00,52351,337,,,,
2024-08-30T03:42:53+00:00,52352,337,,,,
2024-08-30T03:43:23+00:00,52353,338,,,,
2024-08-30T03:43:53+00:00,52354,338,,,,
2024-08-30T03:44:23+00:00,52355,337,,,,
2024-08-30T03:44:53+00:00,52356,337,,,,
2024-08-30T03:45:23+00:00,52357,337,,,,
2024-08-30T03:45:53+00:00,52358,339,,,,
2024-08-30T03:46:08+00:00,52359,337,,,,
2024-08-30T03:46:38+00:00,52360,339,,,,
2024-08-30T03:47:08+00:00,52361,338,,,,
2024-08-30T03:47:23+00:00,52362,337,,,,
2024-08-30T03:47:53+00:00,52363,337,,,,
2024-08-30T03:48:23+00:00,52364,338,,,,
2024-08-30T03:48:38+00:00,52365,337,,,,
2024-08-30T03:49:08+00:00,52366,339,,,,
2024-08-30T03:49:23+00:00,52367,337,,,,
2024-08-30T03:49:53+00:00,52368,337,,,,
2024-08-30T03:50:08+00:00,52369,339,,,,
2024-08-30T03:50:23+00:00,52370,337,,,,
2024-08-30T03:50:53+00:00,52371,339,,,,
